id,stock,size,color,product
17155,20,S05,C06,M0000858
17156,7,S01,C02,M0000858
17157,10,S02,C02,M0000858
17158,9,S03,C02,M0000858
17159,19,S04,C02,M0000858
17160,10,S05,C02,M0000858
17161,11,S01,C06,M0000859
17162,5,S02,C06,M0000859
17163,10,S03,C06,M0000859
17164,12,S04,C06,M0000859
17165,12,S05,C06,M0000859
17166,0,S01,C04,M0000859
17167,3,S02,C04,M0000859
17168,18,S03,C04,M0000859
17169,9,S04,C04,M0000859
17170,2,S05,C04,M0000859
17171,17,S01,C01,M0000859
17172,19,S02,C01,M0000859
17173,19,S03,C01,M0000859
17174,17,S04,C01,M0000859
17175,19,S05,C01,M0000859
17176,2,S01,C07,M0000859
17177,18,S02,C07,M0000859
17178,20,S03,C07,M0000859
17179,2,S04,C07,M0000859
17180,16,S05,C07,M0000859
17181,13,S01,C05,M0000860
17182,13,S02,C05,M0000860
17183,5,S03,C05,M0000860
17184,19,S04,C05,M0000860
17185,2,S05,C05,M0000860
17186,10,S01,C02,M0000860
17187,2,S02,C02,M0000860
17188,6,S03,C02,M0000860
17189,18,S04,C02,M0000860
17190,14,S05,C02,M0000860
17191,1,S01,C01,M0000860
17192,7,S02,C01,M0000860
17193,5,S03,C01,M0000860
17194,17,S04,C01,M0000860
17195,0,S05,C01,M0000860
17196,14,S01,C04,M0000860
17197,18,S02,C04,M0000860
17198,4,S03,C04,M0000860
17199,12,S04,C04,M0000860
17200,9,S05,C04,M0000860
17201,9,S01,C04,M0000861
17202,6,S02,C04,M0000861
17203,8,S03,C04,M0000861
17204,11,S04,C04,M0000861
17205,5,S05,C04,M0000861
17206,17,S01,C02,M0000861
17207,16,S02,C02,M0000861
17208,2,S03,C02,M0000861
17209,1,S04,C02,M0000861
17210,16,S05,C02,M0000861
17211,6,S01,C05,M0000861
17212,11,S02,C05,M0000861
17213,1,S03,C05,M0000861
17214,8,S04,C05,M0000861
17215,12,S05,C05,M0000861
17216,12,S01,C08,M0000861
17217,2,S02,C08,M0000861
17218,7,S03,C08,M0000861
17219,18,S04,C08,M0000861
17220,15,S05,C08,M0000861
17221,2,S01,C06,M0000862
17222,20,S02,C06,M0000862
17223,11,S03,C06,M0000862
17224,0,S04,C06,M0000862
17225,4,S05,C06,M0000862
17226,1,S01,C08,M0000862
17227,1,S02,C08,M0000862
17228,2,S03,C08,M0000862
17229,9,S04,C08,M0000862
17230,0,S05,C08,M0000862
17231,7,S01,C03,M0000862
17232,3,S02,C03,M0000862
17233,11,S03,C03,M0000862
17234,11,S04,C03,M0000862
17235,12,S05,C03,M0000862
17236,4,S01,C04,M0000862
17237,1,S02,C04,M0000862
17238,5,S03,C04,M0000862
17239,10,S04,C04,M0000862
17240,10,S05,C04,M0000862
17241,11,S01,C07,M0000863
17242,9,S02,C07,M0000863
17243,10,S03,C07,M0000863
17244,11,S04,C07,M0000863
17245,12,S05,C07,M0000863
17246,17,S01,C08,M0000863
17247,3,S02,C08,M0000863
17248,11,S03,C08,M0000863
17249,19,S04,C08,M0000863
17250,8,S05,C08,M0000863
17251,9,S01,C01,M0000863
17252,1,S02,C01,M0000863
17253,13,S03,C01,M0000863
17254,10,S04,C01,M0000863
17255,15,S05,C01,M0000863
17256,10,S01,C06,M0000863
17257,2,S02,C06,M0000863
17258,10,S03,C06,M0000863
17259,14,S04,C06,M0000863
17260,13,S05,C06,M0000863
17261,6,S01,C02,M0000864
17262,5,S02,C02,M0000864
17263,5,S03,C02,M0000864
17264,4,S04,C02,M0000864
17265,11,S05,C02,M0000864
17266,8,S01,C05,M0000864
17267,18,S02,C05,M0000864
17268,14,S03,C05,M0000864
17269,13,S04,C05,M0000864
17270,9,S05,C05,M0000864
17271,18,S01,C01,M0000864
17272,3,S02,C01,M0000864
17273,13,S03,C01,M0000864
17274,15,S04,C01,M0000864
17275,12,S05,C01,M0000864
17276,1,S01,C06,M0000864
17277,14,S02,C06,M0000864
17278,3,S03,C06,M0000864
17279,1,S04,C06,M0000864
17280,20,S05,C06,M0000864
17281,8,S01,C03,M0000865
17282,18,S02,C03,M0000865
17283,19,S03,C03,M0000865
17284,17,S04,C03,M0000865
17285,6,S05,C03,M0000865
17286,7,S01,C08,M0000865
17287,9,S02,C08,M0000865
17288,8,S03,C08,M0000865
17289,3,S04,C08,M0000865
17290,0,S05,C08,M0000865
17291,16,S01,C07,M0000865
17292,7,S02,C07,M0000865
17293,10,S03,C07,M0000865
17294,12,S04,C07,M0000865
17295,12,S05,C07,M0000865
17296,2,S01,C05,M0000865
17297,2,S02,C05,M0000865
17298,13,S03,C05,M0000865
17299,14,S04,C05,M0000865
17300,10,S05,C05,M0000865
17301,9,S01,C06,M0000866
17302,6,S02,C06,M0000866
17303,0,S03,C06,M0000866
17304,5,S04,C06,M0000866
17305,7,S05,C06,M0000866
17306,2,S01,C05,M0000866
17307,4,S02,C05,M0000866
17308,10,S03,C05,M0000866
17309,8,S04,C05,M0000866
17310,6,S05,C05,M0000866
17311,3,S01,C03,M0000866
17312,11,S02,C03,M0000866
17313,4,S03,C03,M0000866
17314,13,S04,C03,M0000866
17315,12,S05,C03,M0000866
17316,18,S01,C08,M0000866
17317,17,S02,C08,M0000866
17318,2,S03,C08,M0000866
17319,10,S04,C08,M0000866
17320,20,S05,C08,M0000866
17321,0,S01,C01,M0000867
17322,15,S02,C01,M0000867
17323,18,S03,C01,M0000867
17324,9,S04,C01,M0000867
17325,19,S05,C01,M0000867
17326,7,S01,C04,M0000867
17327,20,S02,C04,M0000867
17328,11,S03,C04,M0000867
17329,13,S04,C04,M0000867
17330,7,S05,C04,M0000867
17331,13,S01,C07,M0000867
17332,5,S02,C07,M0000867
17333,5,S03,C07,M0000867
17334,0,S04,C07,M0000867
17335,13,S05,C07,M0000867
17336,9,S01,C05,M0000867
17337,1,S02,C05,M0000867
17338,1,S03,C05,M0000867
17339,18,S04,C05,M0000867
17340,6,S05,C05,M0000867
17341,15,S01,C04,M0000868
17342,12,S02,C04,M0000868
17343,16,S03,C04,M0000868
17344,14,S04,C04,M0000868
17345,18,S05,C04,M0000868
17346,15,S01,C01,M0000868
17347,18,S02,C01,M0000868
17348,2,S03,C01,M0000868
17349,17,S04,C01,M0000868
17350,16,S05,C01,M0000868
17351,11,S01,C08,M0000868
17352,4,S02,C08,M0000868
17353,2,S03,C08,M0000868
17354,8,S04,C08,M0000868
17355,3,S05,C08,M0000868
17356,11,S01,C02,M0000868
17357,2,S02,C02,M0000868
17358,9,S03,C02,M0000868
17359,8,S04,C02,M0000868
17360,14,S05,C02,M0000868
17361,0,S01,C06,M0000869
17362,10,S02,C06,M0000869
17363,8,S03,C06,M0000869
17364,12,S04,C06,M0000869
17365,16,S05,C06,M0000869
17366,16,S01,C01,M0000869
17367,3,S02,C01,M0000869
17368,15,S03,C01,M0000869
17369,4,S04,C01,M0000869
17370,15,S05,C01,M0000869
17371,12,S01,C05,M0000869
17372,12,S02,C05,M0000869
17373,17,S03,C05,M0000869
17374,16,S04,C05,M0000869
17375,9,S05,C05,M0000869
17376,20,S01,C03,M0000869
17377,10,S02,C03,M0000869
17378,4,S03,C03,M0000869
17379,1,S04,C03,M0000869
17380,13,S05,C03,M0000869
17381,20,S01,C03,M0000870
17382,14,S02,C03,M0000870
17383,18,S03,C03,M0000870
17384,20,S04,C03,M0000870
17385,13,S05,C03,M0000870
17386,10,S01,C01,M0000870
17387,15,S02,C01,M0000870
17388,20,S03,C01,M0000870
17389,13,S04,C01,M0000870
17390,12,S05,C01,M0000870
17391,14,S01,C08,M0000870
17392,19,S02,C08,M0000870
17393,17,S03,C08,M0000870
17394,3,S04,C08,M0000870
17395,6,S05,C08,M0000870
17396,16,S01,C07,M0000870
17397,2,S02,C07,M0000870
17398,15,S03,C07,M0000870
17399,10,S04,C07,M0000870
17400,5,S05,C07,M0000870
17401,3,S01,C04,M0000871
17402,9,S02,C04,M0000871
17403,10,S03,C04,M0000871
17404,9,S04,C04,M0000871
17405,11,S05,C04,M0000871
17406,16,S01,C07,M0000871
17407,13,S02,C07,M0000871
17408,3,S03,C07,M0000871
17409,8,S04,C07,M0000871
17410,6,S05,C07,M0000871
17411,16,S01,C01,M0000871
17412,9,S02,C01,M0000871
17413,17,S03,C01,M0000871
17414,10,S04,C01,M0000871
17415,12,S05,C01,M0000871
17416,17,S01,C02,M0000871
17417,17,S02,C02,M0000871
17418,8,S03,C02,M0000871
17419,13,S04,C02,M0000871
17420,11,S05,C02,M0000871
17421,1,S01,C01,M0000872
17422,4,S02,C01,M0000872
17423,11,S03,C01,M0000872
17424,18,S04,C01,M0000872
17425,11,S05,C01,M0000872
17426,4,S01,C02,M0000872
17427,20,S02,C02,M0000872
17428,19,S03,C02,M0000872
17429,15,S04,C02,M0000872
17430,11,S05,C02,M0000872
17431,5,S01,C05,M0000872
17432,3,S02,C05,M0000872
17433,11,S03,C05,M0000872
17434,1,S04,C05,M0000872
17435,3,S05,C05,M0000872
17436,10,S01,C03,M0000872
17437,8,S02,C03,M0000872
17438,15,S03,C03,M0000872
17439,6,S04,C03,M0000872
17440,10,S05,C03,M0000872
17441,6,S01,C02,M0000873
17442,14,S02,C02,M0000873
17443,9,S03,C02,M0000873
17444,0,S04,C02,M0000873
17445,15,S05,C02,M0000873
17446,12,S01,C05,M0000873
17447,3,S02,C05,M0000873
17448,11,S03,C05,M0000873
17449,18,S04,C05,M0000873
17450,2,S05,C05,M0000873
17451,19,S01,C07,M0000873
17452,0,S02,C07,M0000873
17453,17,S03,C07,M0000873
17454,19,S04,C07,M0000873
17455,3,S05,C07,M0000873
17456,14,S01,C08,M0000873
17457,4,S02,C08,M0000873
17458,5,S03,C08,M0000873
17459,19,S04,C08,M0000873
17460,15,S05,C08,M0000873
17461,7,S01,C01,M0000874
17462,1,S02,C01,M0000874
17463,2,S03,C01,M0000874
17464,3,S04,C01,M0000874
17465,3,S05,C01,M0000874
17466,8,S01,C04,M0000874
17467,18,S02,C04,M0000874
17468,6,S03,C04,M0000874
17469,2,S04,C04,M0000874
17470,11,S05,C04,M0000874
17471,13,S01,C07,M0000874
17472,9,S02,C07,M0000874
17473,18,S03,C07,M0000874
17474,4,S04,C07,M0000874
17475,9,S05,C07,M0000874
17476,1,S01,C06,M0000874
17477,15,S02,C06,M0000874
17478,0,S03,C06,M0000874
17479,19,S04,C06,M0000874
17480,10,S05,C06,M0000874
17481,6,S01,C07,M0000875
17482,14,S02,C07,M0000875
17483,8,S03,C07,M0000875
17484,4,S04,C07,M0000875
17485,15,S05,C07,M0000875
17486,18,S01,C01,M0000875
17487,13,S02,C01,M0000875
17488,1,S03,C01,M0000875
17489,18,S04,C01,M0000875
17490,1,S05,C01,M0000875
17491,16,S01,C03,M0000875
17492,17,S02,C03,M0000875
17493,6,S03,C03,M0000875
17494,17,S04,C03,M0000875
17495,14,S05,C03,M0000875
17496,7,S01,C08,M0000875
17497,16,S02,C08,M0000875
17498,9,S03,C08,M0000875
17499,7,S04,C08,M0000875
17500,15,S05,C08,M0000875
17501,2,S01,C04,M0000876
17502,15,S02,C04,M0000876
17503,12,S03,C04,M0000876
17504,4,S04,C04,M0000876
17505,5,S05,C04,M0000876
17506,6,S01,C06,M0000876
17507,19,S02,C06,M0000876
17508,12,S03,C06,M0000876
17509,3,S04,C06,M0000876
17510,0,S05,C06,M0000876
17511,5,S01,C02,M0000876
17512,9,S02,C02,M0000876
17513,6,S03,C02,M0000876
17514,3,S04,C02,M0000876
17515,9,S05,C02,M0000876
17516,12,S01,C01,M0000876
17517,4,S02,C01,M0000876
17518,7,S03,C01,M0000876
17519,3,S04,C01,M0000876
17520,18,S05,C01,M0000876
17521,11,S01,C02,M0000877
17522,16,S02,C02,M0000877
17523,4,S03,C02,M0000877
17524,7,S04,C02,M0000877
17525,17,S05,C02,M0000877
17526,5,S01,C04,M0000877
17527,14,S02,C04,M0000877
17528,19,S03,C04,M0000877
17529,6,S04,C04,M0000877
17530,18,S05,C04,M0000877
17531,16,S01,C08,M0000877
17532,18,S02,C08,M0000877
17533,20,S03,C08,M0000877
17534,8,S04,C08,M0000877
17535,17,S05,C08,M0000877
17536,14,S01,C03,M0000877
17537,17,S02,C03,M0000877
17538,18,S03,C03,M0000877
17539,9,S04,C03,M0000877
17540,15,S05,C03,M0000877
17541,13,S01,C06,M0000878
17542,2,S02,C06,M0000878
17543,9,S03,C06,M0000878
17544,6,S04,C06,M0000878
17545,16,S05,C06,M0000878
17546,0,S01,C05,M0000878
17547,7,S02,C05,M0000878
17548,3,S03,C05,M0000878
17549,18,S04,C05,M0000878
17550,4,S05,C05,M0000878
17551,11,S01,C01,M0000878
17552,18,S02,C01,M0000878
17553,1,S03,C01,M0000878
17554,9,S04,C01,M0000878
17555,11,S05,C01,M0000878
17556,14,S01,C07,M0000878
17557,14,S02,C07,M0000878
17558,1,S03,C07,M0000878
17559,10,S04,C07,M0000878
17560,18,S05,C07,M0000878
17561,10,S01,C04,M0000879
17562,5,S02,C04,M0000879
17563,3,S03,C04,M0000879
17564,12,S04,C04,M0000879
17565,7,S05,C04,M0000879
17566,10,S01,C03,M0000879
17567,2,S02,C03,M0000879
17568,3,S03,C03,M0000879
17569,4,S04,C03,M0000879
17570,1,S05,C03,M0000879
17571,6,S01,C06,M0000879
17572,7,S02,C06,M0000879
17573,17,S03,C06,M0000879
17574,4,S04,C06,M0000879
17575,12,S05,C06,M0000879
17576,13,S01,C07,M0000879
17577,20,S02,C07,M0000879
17578,5,S03,C07,M0000879
17579,16,S04,C07,M0000879
17580,7,S05,C07,M0000879
17581,8,S01,C01,M0000880
17582,14,S02,C01,M0000880
17583,17,S03,C01,M0000880
17584,2,S04,C01,M0000880
17585,5,S05,C01,M0000880
17586,19,S01,C02,M0000880
17587,18,S02,C02,M0000880
17588,8,S03,C02,M0000880
17589,6,S04,C02,M0000880
17590,7,S05,C02,M0000880
17591,11,S01,C04,M0000880
17592,4,S02,C04,M0000880
17593,7,S03,C04,M0000880
17594,10,S04,C04,M0000880
17595,13,S05,C04,M0000880
17596,11,S01,C03,M0000880
17597,1,S02,C03,M0000880
17598,19,S03,C03,M0000880
17599,18,S04,C03,M0000880
17600,19,S05,C03,M0000880
17601,14,S01,C04,M0000881
17602,19,S02,C04,M0000881
17603,20,S03,C04,M0000881
17604,2,S04,C04,M0000881
17605,2,S05,C04,M0000881
17606,20,S01,C08,M0000881
17607,7,S02,C08,M0000881
17608,3,S03,C08,M0000881
17609,15,S04,C08,M0000881
17610,2,S05,C08,M0000881
17611,20,S01,C07,M0000881
17612,7,S02,C07,M0000881
17613,9,S03,C07,M0000881
17614,14,S04,C07,M0000881
17615,20,S05,C07,M0000881
17616,9,S01,C05,M0000881
17617,8,S02,C05,M0000881
17618,8,S03,C05,M0000881
17619,6,S04,C05,M0000881
17620,10,S05,C05,M0000881
17621,8,S01,C04,M0000882
17622,13,S02,C04,M0000882
17623,16,S03,C04,M0000882
17624,15,S04,C04,M0000882
17625,12,S05,C04,M0000882
17626,14,S01,C07,M0000882
17627,3,S02,C07,M0000882
17628,19,S03,C07,M0000882
17629,20,S04,C07,M0000882
17630,5,S05,C07,M0000882
17631,2,S01,C01,M0000882
17632,10,S02,C01,M0000882
17633,20,S03,C01,M0000882
17634,14,S04,C01,M0000882
17635,17,S05,C01,M0000882
17636,13,S01,C03,M0000882
17637,17,S02,C03,M0000882
17638,18,S03,C03,M0000882
17639,19,S04,C03,M0000882
17640,13,S05,C03,M0000882
17641,15,S01,C07,M0000883
17642,13,S02,C07,M0000883
17643,5,S03,C07,M0000883
17644,20,S04,C07,M0000883
17645,11,S05,C07,M0000883
17646,18,S01,C01,M0000883
17647,4,S02,C01,M0000883
17648,12,S03,C01,M0000883
17649,16,S04,C01,M0000883
17650,7,S05,C01,M0000883
17651,3,S01,C03,M0000883
17652,2,S02,C03,M0000883
17653,6,S03,C03,M0000883
17654,1,S04,C03,M0000883
17655,2,S05,C03,M0000883
17656,4,S01,C02,M0000883
17657,17,S02,C02,M0000883
17658,17,S03,C02,M0000883
17659,0,S04,C02,M0000883
17660,14,S05,C02,M0000883
17661,17,S01,C02,M0000884
17662,2,S02,C02,M0000884
17663,2,S03,C02,M0000884
17664,10,S04,C02,M0000884
17665,2,S05,C02,M0000884
17666,8,S01,C03,M0000884
17667,14,S02,C03,M0000884
17668,10,S03,C03,M0000884
17669,2,S04,C03,M0000884
17670,11,S05,C03,M0000884
17671,17,S01,C08,M0000884
17672,9,S02,C08,M0000884
17673,5,S03,C08,M0000884
17674,17,S04,C08,M0000884
17675,14,S05,C08,M0000884
17676,4,S01,C07,M0000884
17677,20,S02,C07,M0000884
17678,11,S03,C07,M0000884
17679,9,S04,C07,M0000884
17680,19,S05,C07,M0000884
17681,13,S01,C02,M0000885
17682,11,S02,C02,M0000885
17683,14,S03,C02,M0000885
17684,9,S04,C02,M0000885
17685,2,S05,C02,M0000885
17686,11,S01,C08,M0000885
17687,8,S02,C08,M0000885
17688,14,S03,C08,M0000885
17689,0,S04,C08,M0000885
17690,19,S05,C08,M0000885
17691,0,S01,C01,M0000885
17692,16,S02,C01,M0000885
17693,11,S03,C01,M0000885
17694,15,S04,C01,M0000885
17695,0,S05,C01,M0000885
17696,13,S01,C03,M0000885
17697,11,S02,C03,M0000885
17698,6,S03,C03,M0000885
17699,13,S04,C03,M0000885
17700,20,S05,C03,M0000885
17701,3,S01,C04,M0000886
17702,18,S02,C04,M0000886
17703,10,S03,C04,M0000886
17704,12,S04,C04,M0000886
17705,6,S05,C04,M0000886
17706,7,S01,C06,M0000886
17707,5,S02,C06,M0000886
17708,10,S03,C06,M0000886
17709,0,S04,C06,M0000886
17710,19,S05,C06,M0000886
17711,10,S01,C01,M0000886
17712,3,S02,C01,M0000886
17713,20,S03,C01,M0000886
17714,0,S04,C01,M0000886
17715,5,S05,C01,M0000886
17716,20,S01,C07,M0000886
17717,3,S02,C07,M0000886
17718,16,S03,C07,M0000886
17719,15,S04,C07,M0000886
17720,1,S05,C07,M0000886
17721,2,S01,C01,M0000887
17722,18,S02,C01,M0000887
17723,9,S03,C01,M0000887
17724,6,S04,C01,M0000887
17725,8,S05,C01,M0000887
17726,19,S01,C04,M0000887
17727,11,S02,C04,M0000887
17728,7,S03,C04,M0000887
17729,16,S04,C04,M0000887
17730,1,S05,C04,M0000887
17731,2,S01,C02,M0000887
17732,14,S02,C02,M0000887
17733,12,S03,C02,M0000887
17734,4,S04,C02,M0000887
17735,14,S05,C02,M0000887
17736,16,S01,C05,M0000887
17737,8,S02,C05,M0000887
17738,11,S03,C05,M0000887
17739,0,S04,C05,M0000887
17740,0,S05,C05,M0000887
17741,11,S01,C05,M0000888
17742,7,S02,C05,M0000888
17743,1,S03,C05,M0000888
17744,5,S04,C05,M0000888
17745,1,S05,C05,M0000888
17746,6,S01,C07,M0000888
17747,3,S02,C07,M0000888
17748,20,S03,C07,M0000888
17749,5,S04,C07,M0000888
17750,6,S05,C07,M0000888
17751,3,S01,C08,M0000888
17752,19,S02,C08,M0000888
17753,2,S03,C08,M0000888
17754,1,S04,C08,M0000888
17755,13,S05,C08,M0000888
17756,0,S01,C02,M0000888
17757,0,S02,C02,M0000888
17758,9,S03,C02,M0000888
17759,8,S04,C02,M0000888
17760,9,S05,C02,M0000888
17761,0,S01,C01,M0000889
17762,5,S02,C01,M0000889
17763,19,S03,C01,M0000889
17764,13,S04,C01,M0000889
17765,3,S05,C01,M0000889
17766,9,S01,C06,M0000889
17767,15,S02,C06,M0000889
17768,7,S03,C06,M0000889
17769,10,S04,C06,M0000889
17770,14,S05,C06,M0000889
17771,16,S01,C04,M0000889
17772,13,S02,C04,M0000889
17773,5,S03,C04,M0000889
17774,5,S04,C04,M0000889
17775,18,S05,C04,M0000889
17776,1,S01,C07,M0000889
17777,14,S02,C07,M0000889
17778,16,S03,C07,M0000889
17779,19,S04,C07,M0000889
17780,16,S05,C07,M0000889
17781,14,S01,C02,M0000890
17782,11,S02,C02,M0000890
17783,19,S03,C02,M0000890
17784,2,S04,C02,M0000890
17785,3,S05,C02,M0000890
17786,9,S01,C01,M0000890
17787,16,S02,C01,M0000890
17788,12,S03,C01,M0000890
17789,15,S04,C01,M0000890
17790,18,S05,C01,M0000890
17791,12,S01,C06,M0000890
17792,8,S02,C06,M0000890
17793,20,S03,C06,M0000890
17794,19,S04,C06,M0000890
17795,19,S05,C06,M0000890
17796,12,S01,C08,M0000890
17797,19,S02,C08,M0000890
17798,3,S03,C08,M0000890
17799,12,S04,C08,M0000890
17800,8,S05,C08,M0000890
17801,4,S01,C06,M0000891
17802,8,S02,C06,M0000891
17803,3,S03,C06,M0000891
17804,7,S04,C06,M0000891
17805,1,S05,C06,M0000891
17806,17,S01,C03,M0000891
17807,0,S02,C03,M0000891
17808,19,S03,C03,M0000891
17809,4,S04,C03,M0000891
17810,3,S05,C03,M0000891
17811,19,S01,C01,M0000891
17812,20,S02,C01,M0000891
17813,6,S03,C01,M0000891
17814,19,S04,C01,M0000891
17815,1,S05,C01,M0000891
17816,20,S01,C02,M0000891
17817,0,S02,C02,M0000891
17818,16,S03,C02,M0000891
17819,2,S04,C02,M0000891
17820,11,S05,C02,M0000891
17821,5,S01,C01,M0000892
17822,1,S02,C01,M0000892
17823,3,S03,C01,M0000892
17824,1,S04,C01,M0000892
17825,20,S05,C01,M0000892
17826,18,S01,C07,M0000892
17827,0,S02,C07,M0000892
17828,4,S03,C07,M0000892
17829,13,S04,C07,M0000892
17830,3,S05,C07,M0000892
17831,15,S01,C08,M0000892
17832,14,S02,C08,M0000892
17833,4,S03,C08,M0000892
17834,18,S04,C08,M0000892
17835,7,S05,C08,M0000892
17836,4,S01,C02,M0000892
17837,12,S02,C02,M0000892
17838,3,S03,C02,M0000892
17839,17,S04,C02,M0000892
17840,7,S05,C02,M0000892
17841,0,S01,C04,M0000893
17842,15,S02,C04,M0000893
17843,9,S03,C04,M0000893
17844,20,S04,C04,M0000893
17845,9,S05,C04,M0000893
17846,0,S01,C05,M0000893
17847,18,S02,C05,M0000893
17848,12,S03,C05,M0000893
17849,19,S04,C05,M0000893
17850,16,S05,C05,M0000893
17851,7,S01,C07,M0000893
17852,10,S02,C07,M0000893
17853,12,S03,C07,M0000893
17854,9,S04,C07,M0000893
17855,4,S05,C07,M0000893
17856,5,S01,C08,M0000893
17857,10,S02,C08,M0000893
17858,6,S03,C08,M0000893
17859,9,S04,C08,M0000893
17860,17,S05,C08,M0000893
17861,14,S01,C06,M0000894
17862,19,S02,C06,M0000894
17863,17,S03,C06,M0000894
17864,7,S04,C06,M0000894
17865,20,S05,C06,M0000894
17866,13,S01,C08,M0000894
17867,9,S02,C08,M0000894
17868,1,S03,C08,M0000894
17869,10,S04,C08,M0000894
17870,13,S05,C08,M0000894
17871,11,S01,C01,M0000894
17872,10,S02,C01,M0000894
17873,16,S03,C01,M0000894
17874,8,S04,C01,M0000894
17875,19,S05,C01,M0000894
17876,15,S01,C03,M0000894
17877,4,S02,C03,M0000894
17878,16,S03,C03,M0000894
17879,3,S04,C03,M0000894
17880,0,S05,C03,M0000894
17881,8,S01,C02,M0000895
17882,5,S02,C02,M0000895
17883,5,S03,C02,M0000895
17884,3,S04,C02,M0000895
17885,16,S05,C02,M0000895
17886,4,S01,C08,M0000895
17887,6,S02,C08,M0000895
17888,3,S03,C08,M0000895
17889,9,S04,C08,M0000895
17890,12,S05,C08,M0000895
17891,13,S01,C07,M0000895
17892,12,S02,C07,M0000895
17893,19,S03,C07,M0000895
17894,15,S04,C07,M0000895
17895,20,S05,C07,M0000895
17896,12,S01,C01,M0000895
17897,10,S02,C01,M0000895
17898,6,S03,C01,M0000895
17899,3,S04,C01,M0000895
17900,5,S05,C01,M0000895
17901,5,S01,C01,M0000896
17902,10,S02,C01,M0000896
17903,15,S03,C01,M0000896
17904,1,S04,C01,M0000896
17905,10,S05,C01,M0000896
17906,18,S01,C04,M0000896
17907,19,S02,C04,M0000896
17908,17,S03,C04,M0000896
17909,13,S04,C04,M0000896
17910,1,S05,C04,M0000896
17911,12,S01,C06,M0000896
17912,2,S02,C06,M0000896
17913,7,S03,C06,M0000896
17914,17,S04,C06,M0000896
17915,4,S05,C06,M0000896
17916,14,S01,C02,M0000896
17917,2,S02,C02,M0000896
17918,14,S03,C02,M0000896
17919,17,S04,C02,M0000896
17920,16,S05,C02,M0000896
17921,7,S01,C04,M0000897
17922,5,S02,C04,M0000897
17923,7,S03,C04,M0000897
17924,8,S04,C04,M0000897
17925,6,S05,C04,M0000897
17926,12,S01,C07,M0000897
17927,2,S02,C07,M0000897
17928,8,S03,C07,M0000897
17929,13,S04,C07,M0000897
17930,0,S05,C07,M0000897
17931,9,S01,C06,M0000897
17932,7,S02,C06,M0000897
17933,12,S03,C06,M0000897
17934,7,S04,C06,M0000897
17935,18,S05,C06,M0000897
17936,10,S01,C01,M0000897
17937,3,S02,C01,M0000897
17938,15,S03,C01,M0000897
17939,11,S04,C01,M0000897
17940,9,S05,C01,M0000897
17941,17,S01,C04,M0000898
17942,5,S02,C04,M0000898
17943,11,S03,C04,M0000898
17944,18,S04,C04,M0000898
17945,8,S05,C04,M0000898
17946,19,S01,C07,M0000898
17947,19,S02,C07,M0000898
17948,7,S03,C07,M0000898
17949,14,S04,C07,M0000898
17950,2,S05,C07,M0000898
17951,2,S01,C05,M0000898
17952,3,S02,C05,M0000898
17953,8,S03,C05,M0000898
17954,18,S04,C05,M0000898
17955,7,S05,C05,M0000898
17956,3,S01,C06,M0000898
17957,4,S02,C06,M0000898
17958,17,S03,C06,M0000898
17959,1,S04,C06,M0000898
17960,16,S05,C06,M0000898
17961,3,S01,C05,M0000899
17962,3,S02,C05,M0000899
17963,4,S03,C05,M0000899
17964,12,S04,C05,M0000899
17965,9,S05,C05,M0000899
17966,14,S01,C06,M0000899
17967,16,S02,C06,M0000899
17968,1,S03,C06,M0000899
17969,15,S04,C06,M0000899
17970,14,S05,C06,M0000899
17971,0,S01,C04,M0000899
17972,18,S02,C04,M0000899
17973,10,S03,C04,M0000899
17974,6,S04,C04,M0000899
17975,5,S05,C04,M0000899
17976,12,S01,C01,M0000899
17977,18,S02,C01,M0000899
17978,9,S03,C01,M0000899
17979,16,S04,C01,M0000899
17980,9,S05,C01,M0000899
17981,16,S01,C01,M0000900
17982,12,S02,C01,M0000900
17983,1,S03,C01,M0000900
17984,16,S04,C01,M0000900
17985,9,S05,C01,M0000900
17986,20,S01,C05,M0000900
17987,20,S02,C05,M0000900
17988,1,S03,C05,M0000900
17989,4,S04,C05,M0000900
17990,2,S05,C05,M0000900
17991,14,S01,C04,M0000900
17992,9,S02,C04,M0000900
17993,19,S03,C04,M0000900
17994,9,S04,C04,M0000900
17995,10,S05,C04,M0000900
17996,0,S01,C08,M0000900
17997,3,S02,C08,M0000900
17998,18,S03,C08,M0000900
17999,4,S04,C08,M0000900
18000,6,S05,C08,M0000900
18001,14,S01,C08,M0000901
18002,7,S02,C08,M0000901
18003,5,S03,C08,M0000901
18004,12,S04,C08,M0000901
18005,16,S05,C08,M0000901
18006,1,S01,C06,M0000901
18007,2,S02,C06,M0000901
18008,16,S03,C06,M0000901
18009,2,S04,C06,M0000901
18010,13,S05,C06,M0000901
18011,1,S01,C07,M0000901
18012,6,S02,C07,M0000901
18013,15,S03,C07,M0000901
18014,13,S04,C07,M0000901
18015,7,S05,C07,M0000901
18016,15,S01,C02,M0000901
18017,10,S02,C02,M0000901
18018,7,S03,C02,M0000901
18019,6,S04,C02,M0000901
18020,1,S05,C02,M0000901
18021,1,S01,C02,M0000902
18022,2,S02,C02,M0000902
18023,8,S03,C02,M0000902
18024,12,S04,C02,M0000902
18025,10,S05,C02,M0000902
18026,17,S01,C06,M0000902
18027,3,S02,C06,M0000902
18028,10,S03,C06,M0000902
